Job ID,Title,Company,Location,Description,Date,Site,Contract,Salary,Sector
3805232817,Data Scientist - credit card,Visa,"Bengaluru East, Karnataka, India","Data Scientist - credit card
Visa
Bengaluru East, Karnataka, India
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3750030423,Machine Learning Engineer,Opendoor,"Chennai, Tamil Nadu, India (Hybrid)","Machine Learning Engineer
Opendoor
Chennai, Tamil Nadu, India (Hybrid)
Actively recruiting
1 week ago
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3806197650,"Developer, Data Science",ICE,"Hyderabad, Telangana, India","Developer, Data Science
ICE
Hyderabad, Telangana, India
Actively recruiting
1 week ago
23 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3793741953,Senior Data Scientist,Walmart Global Tech India,"Bengaluru, Karnataka, India (On-site)","Senior Data Scientist
Walmart Global Tech India
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 week ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3813600750,Artificial Intelligence Engineer,TIGI HR ®,"Ahmedabad, Gujarat, India (On-site)","Artificial Intelligence Engineer
TIGI HR ®
Ahmedabad, Gujarat, India (On-site)
Actively recruiting
1 hour ago
Within the past 24 hours
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3801923478,Staff Data Scientist-WFH,Uplers,India (Remote),"Staff Data Scientist-WFH
Uplers
India (Remote)
Actively recruiting
3 weeks ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3802119661,Senior Data Scientist,Walmart Global Tech India,"Chennai, Tamil Nadu, India (On-site)","Senior Data Scientist
Walmart Global Tech India
Chennai, Tamil Nadu, India (On-site)
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3808865694,Remote Python Software Developer,Turing,Greater Hyderabad Area (Remote),"Remote Python Software Developer
Turing
Greater Hyderabad Area (Remote)
Actively recruiting
2 weeks ago
22 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3813458005,AI/ML Engineer,K-RY Tech Advisory,"Indore, Madhya Pradesh, India (On-site)","AI/ML Engineer
K-RY Tech Advisory
Indore, Madhya Pradesh, India (On-site)
Actively recruiting
6 days ago
4 applicants
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3813457070,AI/ML Engineer,K-RY Tech Advisory,"Bhopal, Madhya Pradesh, India (On-site)","AI/ML Engineer
K-RY Tech Advisory
Bhopal, Madhya Pradesh, India (On-site)
Actively recruiting
6 days ago
4 applicants
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3776248389,Data Scientist - 1st Party Data,Eli Lilly and Company,"Bengaluru, Karnataka, India (On-site)","Data Scientist - 1st Party Data
Eli Lilly and Company
Bengaluru, Karnataka, India (On-site)
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3766147716,Senior Data Scientist / Machine Learning Engineer,Databricks,India (Remote),"Senior Data Scientist / Machine Learning Engineer
Databricks
India (Remote)
1 school alum works here
1 week ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3813326518,Associate II - Data Science,UST,"Bengaluru, Karnataka, India","Associate II - Data Science
UST
Bengaluru, Karnataka, India
Actively recruiting
4 weeks ago
2 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3813324905,Associate II - Data Science,UST,"Bengaluru, Karnataka, India","Associate II - Data Science
UST
Bengaluru, Karnataka, India
Actively recruiting
4 weeks ago
1 applicant",2024/01/16,LinkedIn,N/A,N/A,N/A
3784385753,AI Developer,Cognizant,"Chennai, Tamil Nadu, India (Hybrid)","AI Developer
Cognizant
Chennai, Tamil Nadu, India (Hybrid)
1 connection works here
1 month ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3764503486,Senior Data Scientist,FalconX,"Bengaluru, Karnataka, India (Hybrid)","Senior Data Scientist
FalconX
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
1 week ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3791150501,AI Engineer and Researcher,hushh.ai,"Pune, Maharashtra, India (Remote)","AI Engineer and Researcher
hushh.ai
Pune, Maharashtra, India (Remote)
$500/month - $15K/month + Bonus, Sign-on bonus, Stock options
Actively recruiting
4 weeks ago
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3806723073,ML Engineer II,Nissan Motor Corporation,"Trivandrum, Kerala, India (On-site)","ML Engineer II
Nissan Motor Corporation
Trivandrum, Kerala, India (On-site)
Actively recruiting
2 weeks ago
16 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3808868456,Remote Python Software Engineer,Turing,Greater Hyderabad Area (Remote),"Remote Python Software Engineer
Turing
Greater Hyderabad Area (Remote)
Actively recruiting
2 weeks ago
10 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3809188466,Machine Learning Engineer,Applied Graphics Technologies,"Bangalore Urban, Karnataka, India (Hybrid)","Applied Graphics Technologies logo
Machine Learning Engineer
Applied Graphics Technologies
Bangalore Urban, Karnataka, India (Hybrid)
2 weeks ago
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3815362875,"Machine Learning Engineer, Revenue and Finance Automation",Stripe,India (Remote),"Machine Learning Engineer, Revenue and Finance Automation
Stripe
India (Remote)
1 school alum works here
4 days ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3798550701,Lead Data Scientist,Thomson Reuters,"Hyderabad, Telangana, India (Hybrid)","Lead Data Scientist
Thomson Reuters
Hyderabad, Telangana, India (Hybrid)
Actively recruiting
4 days ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3809838697,"Software Engineer, Machine Learning, Google Ads",Google,"Hyderabad, Telangana, India (On-site)","Software Engineer, Machine Learning, Google Ads
Google
Hyderabad, Telangana, India (On-site)
Actively recruiting
1 week ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3804141576,Data Engineer: Data Modeling,IBM,"Mumbai, Maharashtra, India (On-site)","Data Engineer: Data Modeling
IBM
Mumbai, Maharashtra, India (On-site)
Actively recruiting
1 week ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3806756732,Staff Data Scientist,Uplers,India (Remote),"Staff Data Scientist
Uplers
India (Remote)
Actively recruiting
2 weeks ago
13 applicants",2024/01/26,LinkedIn,N/A,N/A,N/A
3812598963,"Lead Data Scientist, Totogi (Remote) - $400,000/year USD",Crossover,"Hyderabad, Telangana, India (Remote)","Lead Data Scientist, Totogi (Remote) - $400,000/year USD
Crossover
Hyderabad, Telangana, India (Remote)
$200/hr
1 day ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3778359084,Data Analyst,Turing,Pakistan (Remote),"Data Analyst
Turing
Pakistan (Remote)
Actively recruiting
2 months ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3817024359,AWS SageMaker - Tech Lead,Virtusa,"Andhra Pradesh, India (Hybrid)","AWS SageMaker - Tech Lead
Virtusa
Andhra Pradesh, India (Hybrid)
Actively recruiting
23 hours ago
Within the past 24 hours",2024/01/26,LinkedIn,N/A,N/A,N/A
3806658657,Data Scientist,Sybex Support Services,"Bengaluru, Karnataka, India (On-site)","Data Scientist
Sybex Support Services
Bengaluru, Karnataka, India (On-site)
1 week ago
Easy Apply",2024/01/26,LinkedIn,N/A,N/A,N/A
3816339706,Data Scientist,Talent Socio(We're Hiring!!),"Gurgaon, Haryana, India (On-site)","Data Scientist
Talent Socio(We're Hiring!!)
Gurgaon, Haryana, India (On-site)
5 hours ago
Within the past 24 hours
Easy Apply",2024/01/26,LinkedIn,N/A,N/A,N/A
3799724755,Sr. Data Scientist,Nielsen,"Bengaluru, Karnataka, India (Hybrid)","Sr. Data Scientist
Nielsen
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
2 days ago",2024/01/28,LinkedIn,N/A,N/A,N/A
3809956663,Associate Consultant-Data Science,Trinity Life Sciences,"Bengaluru, Karnataka, India","Associate Consultant-Data Science
Trinity Life Sciences
Bengaluru, Karnataka, India
1 week ago",2024/01/28,LinkedIn,N/A,N/A,N/A
3802131632,Data Science Consultant,Wells Fargo,"Bengaluru, Karnataka, India","Data Science Consultant
Wells Fargo
Bengaluru, Karnataka, India
1 school alum works here
2 weeks ago",2024/01/28,LinkedIn,N/A,N/A,N/A
3806107341,Data Scientist- BLR HYD GGN,Genpact,"Bengaluru, Karnataka, India (Hybrid)","Data Scientist- BLR HYD GGN
Genpact
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
2 weeks ago
Easy Apply",2024/01/28,LinkedIn,N/A,N/A,N/A
3813320914,Specialist I - Data Science,UST,"Thiruvananthapuram, Kerala, India","Specialist I - Data Science
UST
Thiruvananthapuram, Kerala, India
Actively recruiting
4 weeks ago
5 applicants",2024/01/28,LinkedIn,N/A,N/A,N/A
3811818611,"Data and Analytics Specialist, P3, Temporary Appointment, Kabul, Afghanistan #127537 (Open to non Afghan Nationals only)",UNICEF,"Kabul, Kabul Province, Afghanistan","Data and Analytics Specialist, P3, Temporary Appointment, Kabul, Afghanistan #127537 (Open to non Afghan Nationals only)
UNICEF
Kabul, Kabul Province, Afghanistan
Actively recruiting
4 days ago
14 applicants",2024/01/28,LinkedIn,N/A,N/A,N/A
3800961814,Machine Learning Engineer - II,Adobe,"Noida, Uttar Pradesh, India","Machine Learning Engineer - II
Adobe
Noida, Uttar Pradesh, India
Actively recruiting
2 weeks ago",2024/01/28,LinkedIn,N/A,N/A,N/A
3808868916,Remote Python Engineer,Turing,India (Remote),"Remote Python Engineer
Turing
India (Remote)
Actively recruiting
1 week ago",2024/01/28,LinkedIn,N/A,N/A,N/A
3812480225,Data Engineer I,Nissan Motor Corporation,"Trivandrum, Kerala, India","Data Engineer I
Nissan Motor Corporation
Trivandrum, Kerala, India
Actively recruiting
1 week ago",2024/01/28,LinkedIn,N/A,N/A,N/A
3808868793,Remote Python Developer,Turing,Greater Kolkata Area (Remote),"Remote Python Developer
Turing
Greater Kolkata Area (Remote)
Actively recruiting
2 weeks ago
13 applicants",2024/01/28,LinkedIn,N/A,N/A,N/A
3809619209,Data Scientist,Head Digital Works,Greater Hyderabad Area (On-site),"Data Scientist
Head Digital Works
Greater Hyderabad Area (On-site)
Actively recruiting
6 days ago",2024/01/24,LinkedIn,N/A,N/A,N/A
3811379820,Machine Learning Engineer,FRND,"Bengaluru, Karnataka, India (On-site)","Machine Learning Engineer
FRND
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 week ago
11 applicants
Easy Apply",2024/01/24,LinkedIn,N/A,N/A,N/A
3783651589,AI/ML Developer,Databricks,"Bengaluru, Karnataka, India","AI/ML Developer
Databricks
Bengaluru, Karnataka, India
1 school alum works here
5 days ago",2024/01/24,LinkedIn,N/A,N/A,N/A
3773547138,Senior Data Scientist,Microsoft,"Hyderabad, Telangana, India (Hybrid)","Senior Data Scientist
Microsoft
Hyderabad, Telangana, India (Hybrid)
Actively recruiting
2 weeks ago",2024/01/24,LinkedIn,N/A,N/A,N/A
3789586090,AI Engineer,Esko,"Bengaluru, Karnataka, India (On-site)","AI Engineer
Esko
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 week ago",2024/01/24,LinkedIn,N/A,N/A,N/A
3793583478,Experienced Data Scientist,Volvo Group,"Bengaluru, Karnataka, India","Experienced Data Scientist
Volvo Group
Bengaluru, Karnataka, India
Actively recruiting
5 days ago",2024/01/24,LinkedIn,N/A,N/A,N/A
3813322950,Specialist I - Data Science,UST,"Thiruvananthapuram, Kerala, India","Specialist I - Data Science
UST
Thiruvananthapuram, Kerala, India
Actively recruiting
4 weeks ago
3 applicants",2024/01/24,LinkedIn,N/A,N/A,N/A
3808871154,Remote Python Programmer,Turing,India (Remote),"Remote Python Programmer
Turing
India (Remote)
Actively recruiting
1 week ago
19 applicants",2024/01/24,LinkedIn,N/A,N/A,N/A
3809102781,Remote Python Specialist,Turing,Greater Bengaluru Area (Remote),"Remote Python Specialist
Turing
Greater Bengaluru Area (Remote)
Actively recruiting
2 weeks ago
4 applicants",2024/01/24,LinkedIn,N/A,N/A,N/A
3809649231,Freshers & Experienced (0-2yrs),Excelbots Data Services Pvt Ltd,"Ramachandrapuram, Telangana, India (On-site)","Freshers & Experienced (0-2yrs)
Excelbots Data Services Pvt Ltd
Ramachandrapuram, Telangana, India (On-site)
6 days ago
6 applicants
Easy Apply",2024/01/24,LinkedIn,N/A,N/A,N/A
3802486336,Data Scientist,Great Learning,"Bengaluru, Karnataka, India (On-site)","Data Scientist
Great Learning
Bengaluru, Karnataka, India (On-site)
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3803641284,Appied Data scientist,Microsoft,"Bengaluru, Karnataka, India (Hybrid)","Appied Data scientist
Microsoft
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
1 week ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3808281737,Data Scientist,Axtria - Ingenious Insights,"Hyderabad, Telangana, India (Hybrid)","Data Scientist
Axtria - Ingenious Insights
Hyderabad, Telangana, India (Hybrid)
Actively recruiting
1 week ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3798111972,Data Scientist,LTIMindtree,"Pune, Maharashtra, India (Hybrid)","Data Scientist
LTIMindtree
Pune, Maharashtra, India (Hybrid)
Actively recruiting
3 weeks ago
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3798063190,Senior Data Scientist,Lowe's India,"Bengaluru, Karnataka, India (On-site)","Senior Data Scientist
Lowe's India
Bengaluru, Karnataka, India (On-site)
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3812944995,Jr. Data & Analytics Engineer (India),WCG,"Karnataka, India","Jr. Data & Analytics Engineer (India)
WCG
Karnataka, India
6 days ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3804149075,Data Scientist Lead,JPMorgan Chase & Co.,"Hyderabad, Telangana, India","Data Scientist Lead
JPMorgan Chase & Co.
Hyderabad, Telangana, India
Actively recruiting
1 week ago
22 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3808869553,Remote Python Developer,Turing,Greater Bengaluru Area (Remote),"Remote Python Developer
Turing
Greater Bengaluru Area (Remote)
Actively recruiting
2 weeks ago
9 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3809105769,Remote Python Specialist,Turing,Mumbai Metropolitan Region (Remote),"Remote Python Specialist
Turing
Mumbai Metropolitan Region (Remote)
Actively recruiting
2 weeks ago
7 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3813732230,Analytics Specialist - Marketing and Customer Analytics,Accenture in India,"Mumbai, Maharashtra, India (On-site)","Analytics Specialist - Marketing and Customer Analytics
Accenture in India
Mumbai, Maharashtra, India (On-site)
Actively recruiting
6 days ago
9 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3812945840,AI Engineer (India),WCG,"Karnataka, India","AI Engineer (India)
WCG
Karnataka, India
6 days ago",2024/01/24,LinkedIn,N/A,N/A,N/A
3809047279,Applied Data Research Engineer 2,Microsoft,"Hyderabad, Telangana, India (Hybrid)","Applied Data Research Engineer 2
Microsoft
Hyderabad, Telangana, India (Hybrid)
Actively recruiting
6 days ago
18 applicants",2024/01/24,LinkedIn,N/A,N/A,N/A
3795341996,DATA SCIENTIST,Alp Consulting Ltd.,"Bengaluru, Karnataka, India (On-site)","DATA SCIENTIST
Alp Consulting Ltd.
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 month ago",2024/01/24,LinkedIn,N/A,N/A,N/A
3815876095,AI Research Engineer/Scientist - Reinforced Learning,Fractal,"Mumbai, Maharashtra, India (On-site)","AI Research Engineer/Scientist - Reinforced Learning
Fractal
Mumbai, Maharashtra, India (On-site)
Actively recruiting
3 days ago",2024/01/24,LinkedIn,N/A,N/A,N/A
3796849652,Lead Data Scientist,Freshworks,"Bengaluru, Karnataka, India","Lead Data Scientist
Freshworks
Bengaluru, Karnataka, India
Actively recruiting
1 week ago
Easy Apply",2024/01/24,LinkedIn,N/A,N/A,N/A
3811585652,Senior Data Scientist,Walmart Global Tech India,"Bengaluru, Karnataka, India (On-site)","Senior Data Scientist
Walmart Global Tech India
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 week ago
13 applicants",2024/01/24,LinkedIn,N/A,N/A,N/A
3804140789,Data Engineer: Big Data-Azure,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Engineer: Big Data-Azure
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
1 week ago
17 applicants",2024/01/24,LinkedIn,N/A,N/A,N/A
3804761878,Machine Learning-Application Developer,Accenture in India,"Bengaluru, Karnataka, India","Machine Learning-Application Developer
Accenture in India
Bengaluru, Karnataka, India
Actively recruiting
2 weeks ago
2 applicants",2024/01/24,LinkedIn,N/A,N/A,N/A
3809101907,Remote Python Specialist,Turing,Mumbai Metropolitan Region (Remote),"Remote Python Specialist
Turing
Mumbai Metropolitan Region (Remote)
Actively recruiting
2 weeks ago
9 applicants",2024/01/24,LinkedIn,N/A,N/A,N/A
3809103732,Remote Python Specialist,Turing,Greater Kolkata Area (Remote),"Remote Python Specialist
Turing
Greater Kolkata Area (Remote)
Actively recruiting
2 weeks ago
7 applicants",2024/01/24,LinkedIn,N/A,N/A,N/A
3793580660,Experienced Data Scientist,Volvo Group,"Bengaluru, Karnataka, India","Experienced Data Scientist
Volvo Group
Bengaluru, Karnataka, India
Actively recruiting
5 days ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3799119612,Specialist - Data Sciences,LTIMindtree,"Bengaluru, Karnataka, India","Specialist - Data Sciences
LTIMindtree
Bengaluru, Karnataka, India
Actively recruiting
3 weeks ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3803880919,Subject Matter Expert - Data science,Interview Kickstart,India (Remote),"Subject Matter Expert - Data science
Interview Kickstart
India (Remote)
Actively recruiting
2 weeks ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3799793575,Data Science Architect- I,BOLD,"Noida, Uttar Pradesh, India (Hybrid)","Data Science Architect- I
BOLD
Noida, Uttar Pradesh, India (Hybrid)
Actively recruiting
1 day ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3775494897,BCG X Lead Data Scientist,Boston Consulting Group (BCG),"New Delhi, Delhi, India","BCG X Lead Data Scientist
Boston Consulting Group (BCG)
New Delhi, Delhi, India
Actively recruiting
1 week ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3801923409,Data Scientist,Uplers,"Hyderabad, Telangana, India (Remote)","Data Scientist
Uplers
Hyderabad, Telangana, India (Remote)
Actively recruiting
3 weeks ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3812058522,"Data Scientist II, Forecasting, Selling Partner Services",Amazon,"Bengaluru, Karnataka, India","Data Scientist II, Forecasting, Selling Partner Services
Amazon
Bengaluru, Karnataka, India
Actively recruiting
3 days ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3764782925,Staff Data Engineer,Walmart Global Tech India,"Bengaluru, Karnataka, India (On-site)","Staff Data Engineer
Walmart Global Tech India
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 week ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3808869648,Remote Python Developer,Turing,Greater Bengaluru Area (Remote),"Remote Python Developer
Turing
Greater Bengaluru Area (Remote)
Actively recruiting
2 weeks ago
10 applicants",2024/01/25,LinkedIn,N/A,N/A,N/A
3784378504,Client Technology: SAP AI Developer Supply Chain Mgmt,EY,"Trivandrum, Kerala, India (On-site)","Client Technology: SAP AI Developer Supply Chain Mgmt
EY
Trivandrum, Kerala, India (On-site)
Actively recruiting
10 minutes ago
Within the past 24 hours",2024/01/25,LinkedIn,N/A,N/A,N/A
3788851554,Consultant - Data Science,Trinity Life Sciences,"Bengaluru, Karnataka, India","Consultant - Data Science
Trinity Life Sciences
Bengaluru, Karnataka, India
1 hour ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3809405933,Senior Data Scientist,TenX,"Islamabad, Islāmābād, Pakistan (On-site)","Senior Data Scientist
TenX
Islamabad, Islāmābād, Pakistan (On-site)
1 week ago
5 applicants",2024/01/30,LinkedIn,N/A,N/A,N/A
3812175443,Data Scientist - Image Processing,Philips,"Pune, Maharashtra, India (Hybrid)","Data Scientist - Image Processing
Philips
Pune, Maharashtra, India (Hybrid)
Actively recruiting
6 days ago",2024/01/30,LinkedIn,N/A,N/A,N/A
3770138037,Scientist – Data Modelling,AXA XL,"Gurgaon, Haryana, India (Hybrid)","Scientist – Data Modelling
AXA XL
Gurgaon, Haryana, India (Hybrid)
Actively recruiting
2 weeks ago",2024/01/30,LinkedIn,N/A,N/A,N/A
3794177012,(IND) Staff Data Scientist,Walmart Global Tech India,"Bengaluru, Karnataka, India (On-site)","(IND) Staff Data Scientist
Walmart Global Tech India
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 week ago",2024/01/30,LinkedIn,N/A,N/A,N/A
3815764576,Senior Data Scientist,Dicecamp,"Lahore, Punjab, Pakistan (On-site)","Senior Data Scientist
Dicecamp
Lahore, Punjab, Pakistan (On-site)
Applicant review time is typically 1 day
1 day ago
22 applicants
Easy Apply",2024/01/30,LinkedIn,N/A,N/A,N/A
3802928952,Staff Data Scientist,Walmart Global Tech India,"Bengaluru, Karnataka, India (On-site)","Staff Data Scientist
Walmart Global Tech India
Bengaluru, Karnataka, India (On-site)
Actively recruiting
2 weeks ago",2024/01/30,LinkedIn,N/A,N/A,N/A
