Job ID,Title,Company,Location,Description,Date,Site,Contract,Salary,Sector,Duration
3811019602,Research Associate,Trestle Research and Consulting Private Limited,"Ahmedabad, Gujarat, India (On-site)","Research Associate
Trestle Research and Consulting Private Limited
Ahmedabad, Gujarat, India (On-site)
1 week ago
1 applicant
Easy Apply",2024/01/28,LinkedIn,,,,
3803639290,Principal Applied Data Scientist,Microsoft,"Bengaluru, Karnataka, India (Hybrid)","Principal Applied Data Scientist
Microsoft
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
1 week ago
13 applicants",2024/01/23,LinkedIn,,,,
3811904911,Applied ML Scientist,Thomson Reuters,"Bengaluru, Karnataka, India (Hybrid)","Applied ML Scientist
Thomson Reuters
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,,,,
3779802465,Data Scientist,ExxonMobil,"Bengaluru, Karnataka, India (On-site)","Data Scientist
ExxonMobil
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,,,,
3805388929,"Data Scientist, Senior Manager",Dolby Laboratories,"Bengaluru, Karnataka, India (Hybrid)","Data Scientist, Senior Manager
Dolby Laboratories
Bengaluru, Karnataka, India (Hybrid)
2 weeks ago",2024/01/23,LinkedIn,,,,
3811485861,Data Scientist,Tata Consultancy Services,"Bengaluru, Karnataka, India (On-site)","Data Scientist
Tata Consultancy Services
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,,,,
3798653976,Lead/Senior Data Scientist,3Pillar Global,India (Remote),"Lead/Senior Data Scientist
3Pillar Global
India (Remote)
Actively recruiting
3 days ago",2024/01/23,LinkedIn,,,,
3782770522,Python Data Scientist,Turing,Pakistan (Remote),"Python Data Scientist
Turing
Pakistan (Remote)
Actively recruiting
1 month ago",2024/01/23,LinkedIn,,,,
3814388022,Senior Data Scientist_REMOTE,C2FO,"Gautam Buddha Nagar, Uttar Pradesh, India (Hybrid)","Senior Data Scientist_REMOTE
C2FO
Gautam Buddha Nagar, Uttar Pradesh, India (Hybrid)
Actively recruiting
5 days ago",2024/01/25,LinkedIn,,,,
3803667440,Machine Learning Engineer,NAKAD,"Gurugram, Haryana, India (On-site)","Machine Learning Engineer
NAKAD
Gurugram, Haryana, India (On-site)
1 week ago
Easy Apply",2024/01/25,LinkedIn,,,,
3813166610,AI Expert (AI Engineer),RChilli Inc.,"Mohali district, Punjab, India (Hybrid)","AI Expert (AI Engineer)
RChilli Inc.
Mohali district, Punjab, India (Hybrid)
Applicant review time is typically 4 days
8 hours ago
Within the past 24 hours
Easy Apply",2024/01/25,LinkedIn,,,,
3807710176,Senior Data Scientist,Freshworks,"Bengaluru, Karnataka, India (On-site)","Senior Data Scientist
Freshworks
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 week ago
Easy Apply",2024/01/25,LinkedIn,,,,
3803642012,Principal Applied Scientist,Microsoft,"Bengaluru, Karnataka, India (Hybrid)","Principal Applied Scientist
Microsoft
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
1 week ago
11 applicants",2024/01/25,LinkedIn,,,,
3763871326,Senior Data Scientist/ Lead Data Scientist,Tiger Analytics,"Chennai, Tamil Nadu, India","Senior Data Scientist/ Lead Data Scientist
Tiger Analytics
Chennai, Tamil Nadu, India
Actively recruiting
2 weeks ago",2024/01/25,LinkedIn,,,,
3801924066,Data Scientist-WFH,Uplers,India (Remote),"Data Scientist-WFH
Uplers
India (Remote)
Actively recruiting
3 weeks ago",2024/01/25,LinkedIn,,,,
3802866999,"Business Data Scientist, Machine Learning Engineering",Google,"Bengaluru, Karnataka, India (On-site)","Business Data Scientist, Machine Learning Engineering
Google
Bengaluru, Karnataka, India (On-site)
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,,,,
3804141624,Data Scientist,IBM,"Pune, Maharashtra, India (On-site)","Data Scientist
IBM
Pune, Maharashtra, India (On-site)
Actively recruiting
1 week ago",2024/01/16,LinkedIn,,,,
3799378549,"Product Data Scientist, Security",Google,"Bengaluru, Karnataka, India (On-site)","Product Data Scientist, Security
Google
Bengaluru, Karnataka, India (On-site)
Actively recruiting
3 days ago",2024/01/16,LinkedIn,,,,
3802117928,Staff Data Scientist,Walmart Global Tech India,"Chennai, Tamil Nadu, India (On-site)","Staff Data Scientist
Walmart Global Tech India
Chennai, Tamil Nadu, India (On-site)
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,,,,
3792694964,Data Scientist,Turing,India (Remote),"Data Scientist
Turing
India (Remote)
Actively recruiting
1 month ago",2024/01/16,LinkedIn,,,,
3795354482,Data Scientist,Alp Consulting Ltd.,"Bengaluru, Karnataka, India (On-site)","Data Scientist
Alp Consulting Ltd.
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 month ago
17 applicants",2024/01/16,LinkedIn,,,,
3812800331,"Artificial Intelligence Researcher, Trilogy (Remote) - $400,000/year USD",Crossover,"Bengaluru, Karnataka, India (Remote)","Artificial Intelligence Researcher, Trilogy (Remote) - $400,000/year USD
Crossover
Bengaluru, Karnataka, India (Remote)
$200/hr
1 day ago",2024/01/16,LinkedIn,,,,
3769029916,Data Scientist(6-9 Years),Siemens,"Pune, Maharashtra, India (On-site)","Data Scientist(6-9 Years)
Siemens
Pune, Maharashtra, India (On-site)
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,,,,
3797592863,Applied Data Research Engineer,Microsoft,"Delhi Cantonment, Delhi, India (Hybrid)","Applied Data Research Engineer
Microsoft
Delhi Cantonment, Delhi, India (Hybrid)
Actively recruiting
2 hours ago
Within the past 24 hours",2024/01/16,LinkedIn,,,,
3816426527,Data science Engineer,MSCI Inc.,"Pune, Maharashtra, India","Data science Engineer
MSCI Inc.
Pune, Maharashtra, India
Actively recruiting
2 days ago",2024/01/16,LinkedIn,,,,
3808337726,ML Data Engineer,IBM,"Bengaluru East, Karnataka, India (On-site)","ML Data Engineer
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
1 week ago
9 applicants",2024/01/16,LinkedIn,,,,
3793747259,Data Engineer,Zscaler,"Sahibzada Ajit Singh Nagar, Punjab, India","Data Engineer
Zscaler
Sahibzada Ajit Singh Nagar, Punjab, India
Actively recruiting
1 week ago",2024/01/16,LinkedIn,,,,
3797381081,Specialist - Analytics,Freshworks,"Chennai, Tamil Nadu, India (On-site)","Specialist - Analytics
Freshworks
Chennai, Tamil Nadu, India (On-site)
Actively recruiting
6 days ago
Easy Apply",2024/01/16,LinkedIn,,,,
3766704443,ML Engineer,Virtusa,"Chennai, Tamil Nadu, India (Hybrid)","ML Engineer
Virtusa
Chennai, Tamil Nadu, India (Hybrid)
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,,,,
3784097313,Data Scientist II,FIS,"Bengaluru, Karnataka, India (On-site)","Data Scientist II
FIS
Bengaluru, Karnataka, India (On-site)
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,,,,
3799014407,Data Scientist - Image Processing,Philips,"Bengaluru East, Karnataka, India (Hybrid)","Data Scientist - Image Processing
Philips
Bengaluru East, Karnataka, India (Hybrid)
Actively recruiting
4 days ago",2024/01/16,LinkedIn,,,,
3800456000,Data Scientist with GEN AI,System Soft Technologies,India (Remote),"Data Scientist with GEN AI
System Soft Technologies
India (Remote)
Actively recruiting
3 weeks ago
Easy Apply",2024/01/16,LinkedIn,,,,
3754409226,Data Scientist II,Afiniti,"Lahore, Punjab, Pakistan (Remote)","Data Scientist II
Afiniti
Lahore, Punjab, Pakistan (Remote)
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,,,,
3754406503,Data Scientist II,Afiniti,"Lahore, Punjab, Pakistan (Remote)","Data Scientist II
Afiniti
Lahore, Punjab, Pakistan (Remote)
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,,,,
3814601719,Principal Data Scientist,Lowe's India,"Bengaluru, Karnataka, India (On-site)","Principal Data Scientist
Lowe's India
Bengaluru, Karnataka, India (On-site)
Actively recruiting
3 days ago",2024/01/16,LinkedIn,,,,
3798999520,Staff data scientist,Walmart Global Tech India,"Bengaluru, Karnataka, India (On-site)","Staff data scientist
Walmart Global Tech India
Bengaluru, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/16,LinkedIn,,,,
3806994621,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
1 week ago
23 applicants",2024/01/23,LinkedIn,,,,
3772513738,Data Scientist,Valiance Solutions,Greater Delhi Area (On-site),"Data Scientist
Valiance Solutions
Greater Delhi Area (On-site)
Actively recruiting
3 weeks ago
Easy Apply",2024/01/23,LinkedIn,,,,
3811499571,AI Safety Data Scientist,Google,"Hyderabad, Telangana, India (On-site)","AI Safety Data Scientist
Google
Hyderabad, Telangana, India (On-site)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,,,,
3798104402,Data Scientist,Revature,"Bengaluru, Karnataka, India (Hybrid)","Data Scientist
Revature
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
3 weeks ago
Easy Apply",2024/01/23,LinkedIn,,,,
3804147060,Data Scientist Associate Sr,JPMorgan Chase & Co.,"Hyderabad, Telangana, India","Data Scientist Associate Sr
JPMorgan Chase & Co.
Hyderabad, Telangana, India
Actively recruiting
1 week ago
20 applicants",2024/01/23,LinkedIn,,,,
3795358058,Data Scientist,Alp Consulting Ltd.,"Bengaluru, Karnataka, India (On-site)","Data Scientist
Alp Consulting Ltd.
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 month ago",2024/01/23,LinkedIn,,,,
3797591120,Data Scientist - Ahmedabad,Adani Group,"Ahmedabad, Gujarat, India (Hybrid)","Data Scientist - Ahmedabad
Adani Group
Ahmedabad, Gujarat, India (Hybrid)
Actively recruiting
3 weeks ago",2024/01/23,LinkedIn,,,,
3807292380,Data Scientist,Signify,"Gurgaon, Haryana, India","Data Scientist
Signify
Gurgaon, Haryana, India
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,,,,
3811213537,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/16,LinkedIn,,,,
3808095757,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
1 week ago
19 applicants",2024/01/16,LinkedIn,,,,
3806993781,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
1 week ago
15 applicants",2024/01/16,LinkedIn,,,,
3784459897,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,,,,
3787091441,Lead Data Scientist,ADA,"Bengaluru, Karnataka, India (Hybrid)","Lead Data Scientist
ADA
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,,,,
3811704002,AI Safety Data Scientist,Google,"Bengaluru, Karnataka, India (On-site)","AI Safety Data Scientist
Google
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 week ago",2024/01/16,LinkedIn,,,,
3808091954,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
1 week ago
14 applicants",2024/01/23,LinkedIn,,,,
3806997469,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,,,,
3804213271,Data Scientist - DM,Quantium,"Hyderabad, Telangana, India (On-site)","Data Scientist - DM
Quantium
Hyderabad, Telangana, India (On-site)
Actively recruiting
2 weeks ago",2024/01/23,LinkedIn,,,,
3803884544,Data Scientist,Tietoevry,"Bengaluru, Karnataka, India (Hybrid)","Data Scientist
Tietoevry
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
2 weeks ago
Easy Apply",2024/01/23,LinkedIn,,,,
3811216077,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/23,LinkedIn,,,,
3811212593,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/23,LinkedIn,,,,
3811211742,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/23,LinkedIn,,,,
3811216076,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/26,LinkedIn,,,,
3811210768,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/26,LinkedIn,,,,
3814376792,"Data Scientist, Fintech",Booking Holdings (NASDAQ: BKNG),"Bengaluru, Karnataka, India (Hybrid)","Data Scientist, Fintech
Booking Holdings (NASDAQ: BKNG)
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
5 days ago",2024/01/26,LinkedIn,,,,
3809158567,AI Developer,Sooper AI,"Pune, Maharashtra, India (Hybrid)","AI Developer
Sooper AI
Pune, Maharashtra, India (Hybrid)
4 days ago
Easy Apply",2024/01/26,LinkedIn,,,,
3804805295,Data Scientist: Artificial Intelligence,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist: Artificial Intelligence
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
1 week ago
17 applicants",2024/01/26,LinkedIn,,,,
3786123296,Data Scientist: Artificial Intelligence,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist: Artificial Intelligence
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
2 weeks ago",2024/01/26,LinkedIn,,,,
3786120408,Data Scientist: Artificial Intelligence,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist: Artificial Intelligence
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
2 weeks ago",2024/01/26,LinkedIn,,,,
3786598303,Staff Data Scientist,Course Hero,India (Remote),"Staff Data Scientist
Course Hero
India (Remote)
Actively recruiting
4 days ago",2024/01/26,LinkedIn,,,,
3786725396,Data Scientist II,G2,"Bengaluru, Karnataka, India","Data Scientist II
G2
Bengaluru, Karnataka, India
2 weeks ago",2024/01/26,LinkedIn,,,,
3771905382,AI Scientist,Uniphore,"Bengaluru, Karnataka, India (Hybrid)","AI Scientist
Uniphore
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
2 weeks ago",2024/01/26,LinkedIn,,,,
3784137876,Data Scientist III,ZoomInfo,"Chennai, Tamil Nadu, India","Data Scientist III
ZoomInfo
Chennai, Tamil Nadu, India
Actively recruiting
1 week ago",2024/01/26,LinkedIn,,,,
3801934624,Data Scientist,BMC Software,"Pune, Maharashtra, India (On-site)","Data Scientist
BMC Software
Pune, Maharashtra, India (On-site)
Actively recruiting
3 weeks ago",2024/01/26,LinkedIn,,,,
3800673293,Advanced Data Scientist,Honeywell,"Bengaluru, Karnataka, India (On-site)","Advanced Data Scientist
Honeywell
Bengaluru, Karnataka, India (On-site)
Actively recruiting
Just now
Within the past 24 hours",2024/01/26,LinkedIn,,,,
3803089095,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
1 week ago
20 applicants",2024/01/26,LinkedIn,,,,
3812638883,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
2 days ago",2024/01/28,LinkedIn,,,,
3797594408,Applied and Data Sciences,Microsoft,"Delhi Cantonment, Delhi, India (Hybrid)","Applied and Data Sciences
Microsoft
Delhi Cantonment, Delhi, India (Hybrid)
Actively recruiting
1 hour ago
Within the past 24 hours",2024/01/28,LinkedIn,,,,
3781747105,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
3 days ago",2024/01/28,LinkedIn,,,,
3781744590,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/28,LinkedIn,,,,
3781740982,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
3 days ago",2024/01/28,LinkedIn,,,,
3809601825,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
6 days ago",2024/01/28,LinkedIn,,,,
3803119871,Data Scientist II,Chegg India,"Delhi, Delhi, India","Data Scientist II
Chegg India
Delhi, Delhi, India
Actively recruiting
2 weeks ago",2024/01/28,LinkedIn,,,,
3811215130,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/26,LinkedIn,,,,
3812486309,"Staff, Product Data Scientist",Uplers,"Hyderabad, Telangana, India (Remote)","Staff, Product Data Scientist
Uplers
Hyderabad, Telangana, India (Remote)
Actively recruiting
1 week ago
7 applicants",2024/01/26,LinkedIn,,,,
3812487095,"Staff, Product Data Scientist",Uplers,Greater Bengaluru Area (Remote),"Staff, Product Data Scientist
Uplers
Greater Bengaluru Area (Remote)
Actively recruiting
1 week ago
3 applicants",2024/01/26,LinkedIn,,,,
3812483551,"Staff, Product Data Scientist",Uplers,"Chennai, Tamil Nadu, India (Remote)","Staff, Product Data Scientist
Uplers
Chennai, Tamil Nadu, India (Remote)
Actively recruiting
1 week ago
5 applicants",2024/01/26,LinkedIn,,,,
3812480985,"Staff, Product Data Scientist",Uplers,"Mumbai, Maharashtra, India (Remote)","Staff, Product Data Scientist
Uplers
Mumbai, Maharashtra, India (Remote)
Actively recruiting
1 week ago
2 applicants",2024/01/26,LinkedIn,,,,
3813733113,Artificial Intelligence Assoc Principal - Insights and Intelligence,Accenture in India,"Bengaluru, Karnataka, India (On-site)","Artificial Intelligence Assoc Principal - Insights and Intelligence
Accenture in India
Bengaluru, Karnataka, India (On-site)
Actively recruiting
6 days ago
4 applicants",2024/01/26,LinkedIn,,,,
3813182281,Software Engineer,GfK - An NIQ Company,"Karachi Division, Sindh, Pakistan (On-site)","Software Engineer
GfK - An NIQ Company
Karachi Division, Sindh, Pakistan (On-site)
Actively recruiting
5 hours ago
Within the past 24 hours",2024/01/26,LinkedIn,,,,
3815798902,"Staff Data Engineer (Bangkok based, relocation provided)",Agoda,"Bengaluru, Karnataka, India","Staff Data Engineer (Bangkok based, relocation provided)
Agoda
Bengaluru, Karnataka, India
Actively recruiting
21 hours ago
Within the past 24 hours",2024/01/26,LinkedIn,,,,
3817026348,Work from Home Internet Ads Assessor in India - Urdu,TELUS International AI Data Solutions,Pune/Pimpri-Chinchwad Area (Remote),"Work from Home Internet Ads Assessor in India - Urdu
TELUS International AI Data Solutions
Pune/Pimpri-Chinchwad Area (Remote)
Actively recruiting
1 day ago",2024/01/26,LinkedIn,,,,
